repetition.level,model,Hash,0
1.0.1,0.9999687245608022,12515b50e050734a80572b03e7fc4ff826499504,51
2.0.0,0.470589774361786,1258cd2fce49458ddae10417af6a9e28c4363ba3,51
1.1.0,0.9870972112166828,12693e1107671579a498dc41867cdccf262d23a6,51
1.0.0,0.4388593185419787,12782fc0f9392329071bfc3b1e0f033c36c926ac,52
1.0.0,0.4388593185419787,128669173965dae0c875b00007f5fa25671eee74,52
3.3.0,0.9909472015616052,128b73cb5a142592b75a7d9964e64757d5ddc48f,47
1.0.0,0.4388593185419787,128bd5498b105f4019d818b2a3ac617811b294eb,52
1.0.0,0.4388593185419787,12927396e025e3b2fbb16a5dd521284f76504796,52
1.1.0,0.9870972112166828,12953c44424b9ed7f5ee73cdf1f8a7dac68df11d,51
2.0.1,0.9998812167854024,1298f0774d04572ee4cd5690b6f1981181cfbb7f,50
1.1.0,0.9870972112166828,12bf10861692a408e451a7a92943316a7aab3574,51
1.0.0,0.4388593185419787,12c0ecd61f5f1121d190b68f2dae5acbd521ca3c,52
1.0.0,0.4388593185419787,12d7d99d150f351b444b92c2595ad10ad0b1b269,52
1.0.0,0.4388593185419787,12db581e80a566a6fa047cdcfb4f2797ad786f3f,52
1.0.0,0.4388593185419787,12e6982412c1c1ab7c35aa4ac27cb137c5f620bf,52
10.3.2,0.9973546983991243,1300e344d75fc10420cc8d074665dbcdcf36879c,38
1.0.0,0.4388593185419787,1310df754befbba8c8ec4ea9775dbc8520c4cf72,52
1.0.0,0.4388593185419787,1311d3005d95448e85e8d76f7edf5da0f9a41358,52
2.0.0,0.470589774361786,13218730c2da80b01b087340c9d5cb1d8ab35cec,51
1.0.0,0.4388593185419787,134fb396ef80486fb88e4caec284402031aaf177,52
11.8.4,0.9994587664720261,135564e9c33f7abcb19bbdbfc571af0ea2c77f82,30
1.0.0,0.4388593185419787,13743ebea18fdec4def528829decef036f265426,52
1.0.0,0.4388593185419787,137732f35956236f8bc6086c9ac1eb33bbbd54ea,52
1.0.0,0.4388593185419787,13971485ecba276ccf51138c5dde3b3340e00e4b,52
1.0.1,0.9999687245608022,13a57eb5a3f5bdf969e8acefc4d7b33eac75e245,51
1.0.0,0.4388593185419787,13cc95f7fac784afca41a240f1ad80e748023eb6,52
7.1.2,0.9984629622258445,13cd524e85db7efe70579d3532a94bd20aab1307,43
6.5.2,0.9997725937936335,13d7d30165fd53a9e5180c421b4a49805e77f37f,40
1.0.0,0.4388593185419787,13e22e8989493c0033a7fea6167177fbe5027829,52
1.1.0,0.9870972112166828,1403ef0c17f300d1d5b6b70b11fd19dbbfda0af2,51
1.0.0,0.4388593185419787,1404af9367781163e61d60e81aab807f47314330,52
1.0.0,0.4388593185419787,140a15d57e3f1927b1fa8405ff979b95b5914511,52
1.0.0,0.4388593185419787,144840feb5975eef71dd066a9d6310d004fd104b,52
1.0.0,0.4388593185419787,144aa136995f94b658ba7e1e035678a894fd4149,52
1.0.0,0.4388593185419787,147d74f10d9a83dc248edfc03e9a24b6abd90aa2,52
4.1.1,0.9995368843174549,1481c7e3a0c0d2bbc7ad34a4e265ec7307df88da,47
1.0.0,0.4388593185419787,14825f538fa1332e2a63d435ee474f386c737328,52
1.0.0,0.4388593185419787,148df2a4d876dd652dc1ab82185332f64e2ba879,52
1.0.0,0.4388593185419787,14d6d8259d24c544df3b97af02b1ccad5b9da46d,52
5.4.3,0.9998203123273885,14e21ec9b37d5162dc34cd67d5d5b38e896ff4af,41
1.0.0,0.4388593185419787,1509b9a73588139feb56e60be7ee6fb5beac6168,52
1.0.0,0.4388593185419787,1509da19239889bf7bc14e2e5f82739488ce2f2a,52
1.0.0,0.4388593185419787,152c160ebdb6f1f8d4968481651b6c5c317d6e4f,52
0.1.0,0.9960578589030362,153464c51e204e255224bd3042bf754d452b1473,52
1.0.0,0.4388593185419787,1563491298be35d6f6578f9f79f6c1810cedc73f,52
1.0.0,0.4388593185419787,156a856e98b7191ae9671d09336c0be89154b06c,52
3.0.1,0.9996778025944361,158fc4ab572f6690c4b8ba2087947cca782c1694,49
1.0.0,0.4388593185419787,1590b5363df3ad1754e14920bd0ec8274c736289,52
1.0.0,0.4388593185419787,15a6218c80234999f11736b80abe61b905b3bc15,52
2.0.0,0.470589774361786,15ad0cb193a8e82dc0f4878e96f71e599710dd06,51
1.0.0,0.4388593185419787,15bfe0d682ee2bd1e99aa5c3e9211d6dc2b39237,52
3.0.0,0.48397907985886374,15cb6f2545d072fb426876cd181f942de449c6e6,50
8.2.1,0.9970567511658853,15cddc075c92217ef93bc66bdc48f9244414e899,42
1.0.0,0.4388593185419787,15da1d64c946bab92e95bd7daa1a6f49da602efb,52
1.0.0,0.4388593185419787,15f549635ece0b34af2f0912844468d7fa2cf20a,52
1.0.0,0.4388593185419787,15f82a5f9ec56e2aeed33f0931071a45aacdffc2,52
2.0.0,0.470589774361786,1603b97688f564d6773a7b3e1ac18829716b97e5,51
3.0.0,0.48397907985886374,1609a4575da1e7f70557c208fe92f4f37e3a027d,50
3.1.2,0.999859283905336,16135864eb9a1e22daa7ca3da4ee99414c1f1e0c,47
1.0.0,0.4388593185419787,161785a22346802971176b75329f862e24e50e53,52
4.1.0,0.9225678604577117,161b1e4b589efe004947f5d68f61f5ae0cc4dd75,48
1.0.0,0.4388593185419787,161ba8aa5e6a636cbbb148cb3fd531347da8b6e1,52
1.0.0,0.4388593185419787,162d38a82406d6b06a5f8df48a48174f608c5c3e,52
2.1.1,0.9999200433677004,16349ee74c8c17b036856ce2768adb6e710a9642,49
1.0.0,0.4388593185419787,163773139639b942720f9b361fba117fe083e0b0,52
1.0.0,0.4388593185419787,1648f411a927e0249cfe89ecdd65ce922e33f960,52
1.0.1,0.9999687245608022,164a163639205743b879abe760e889c06e9ea658,51
0.1.1,0.9999969052825621,1668ff01e5ea2517f090f1871681c2a458c4f982,51
1.0.0,0.4388593185419787,16814cfc093150303ae63e2aa8f1efb5e1b3ab2b,52
1.0.0,0.4388593185419787,16959d36ec13029c459025a1a21a3f11d3610c59,52
1.0.1,0.9999687245608022,1699d267023f7dad51119f97c50c715fee012548,51
1.0.0,0.4388593185419787,169b32e3acea377d7e09107e4ab03f8f23c1305c,52
3.1.0,0.9501567836662403,16a4267edaf1106f04b08cda0847671c89e1efab,49
1.0.0,0.4388593185419787,16a4d6bb980ac24d4908556dca2f65ce8fd8f8a0,52
1.0.0,0.4388593185419787,16a87c04513e0b31b3aa94015564272f0c7efb05,52
1.0.0,0.4388593185419787,16ba801103ed30c63724b56c60c6e84e2eab19c7,52
5.2.0,0.9578644946020333,16ce66aee20aa6ef7da942626c554ca1c8e1a977,46
1.0.0,0.4388593185419787,16ddf5d74ebde3beac2c6cb1729dd8f7ee227a60,52
1.0.0,0.4388593185419787,16e2baa9b8e153aebe202b2ccdaf007f79530557,52
1.0.0,0.4388593185419787,16e53dd8a9c12242972cc61dd72ecd0f815cf74d,52
1.0.0,0.4388593185419787,170edb92f5cf9fe4db8af6b1819446aff7d7cc92,52
3.0.0,0.48397907985886374,1737c6977ef69bf69ed6fcc3639ada46cb7dc66c,50
3.7.4,0.999983388727669,17585e5fc601ba25d02d211cce3435af5a395c4d,39
1.0.0,0.4388593185419787,1777143944bfe4618f8090b5cc2ce3193dcf398b,52
1.0.0,0.4388593185419787,177a6c551295ad2fdd2d3cf6645a102a6f615f3c,52
1.0.0,0.4388593185419787,17a48e17358d48dbd5a5bf0679a79aec6f6454ea,52
1.0.0,0.4388593185419787,17aec54634605f930a79cb9198439f95c0a8502b,52
1.0.0,0.4388593185419787,17ba2889c0e0135cb8c61898b6a93d6e94dc7645,52
7.0.0,0.5349508686869494,17d06625daa4c0dd09c9ac15ba8444808a5791f4,46
1.0.0,0.4388593185419787,17d0ab56738052c0d6bf2587835d84f3830e61cf,52
1.0.0,0.4388593185419787,17f02b7a9caaac4f33a7c71ab35504a5b84194d2,52
4.1.0,0.9225678604577117,1800e7d7a03d648490ed894f3c19e2eebb1a60d8,48
1.0.0,0.4388593185419787,1803da2ba01ccdf3a0bbbb0a4a1279ae7184c1f7,52
1.0.0,0.4388593185419787,18079989ab74ad265f75d466f13d93dd5362b2bf,52
1.0.0,0.4388593185419787,180c877f9ab2f2385a1def99afb98949d12483a0,52
1.0.0,0.4388593185419787,18121a038a12c4680e4a79c2ef3337e60c2d815e,52
1.0.0,0.4388593185419787,181676bc0e889de337b59903fb43dc8c86f8f314,52
1.0.0,0.4388593185419787,1822c88b1f80cd1d55902e193da9cb52b5b356aa,52
1.0.0,0.4388593185419787,18603c72955bcf835ce344af1afb1106b1208f4a,52
1.4.1,0.9999922380707327,18667869fd6db0700bb35f42780de2366ca404a5,47
4.3.0,0.9866912801481864,1893923acab4675b218cf79879e1f49ccdbef020,46
2.0.0,0.470589774361786,1895555e0ec06b564cdf83a1e083e2f826c81350,51
6.0.0,0.48836923290676376,1897d2d3e09f7d6b6060e58453b1d97bedb57afb,47
2.0.0,0.470589774361786,18984496932363750f7e822d5c75bdec1a551c71,51
1.0.0,0.4388593185419787,189df9c3f81917b368e8b3b0ac26d115d16374ee,52
1.0.0,0.4388593185419787,18a38f15ed0236b3779ed1966a6f53ca0a0e6d62,52
1.0.0,0.4388593185419787,18a7c7e23c40e2e9cdeb740a3f963153d734d077,52
1.1.1,0.9999796770278111,18b2823103cc3d3b5a8e4e22a6b3c929ca6319c6,50
2.1.0,0.9715144585094473,18bebe1955ec2bd4d2533c988938bb052af9e914,50
1.0.0,0.4388593185419787,18c922f5018beab3fc64be66f430d7f6c68be514,52
1.0.0,0.4388593185419787,18d98e330b4532c8dfbebc3f816249d34a1d51a3,52
10.1.2,0.9949543899079943,18dbf0b4798f00d1aa4f21e498876b0d96efa4f3,40
0.0.1,0.9999969221391252,18e09e9af49f7985a8c2fdb7913aa17ce6abd49c,52
1.0.0,0.4388593185419787,18e2f822ea633a82fa35ad3428acc25b43c890ff,52
3.0.1,0.9996778025944361,18f78704db6926af68c02e28dc7d2d242e172702,49
4.5.0,0.9933396649090629,18f7e9ae7fd1a8fad2d8335e15bb4ecbafcf9932,44
1.0.0,0.4388593185419787,191936ba6bc29839b8e39f4770385cb6f2431bd7,52
0.0.1,0.9999969221391252,191a0f8f9ce23f9a0b6bb98f698b1450f9ca7dfb,52
1.0.0,0.4388593185419787,191ceb113e5dc62585e00c3c70a11cddc3071931,52
1.0.0,0.4388593185419787,19331616cc30e4a71adf75d4393405742aa843b4,52
1.1.0,0.9870972112166828,193aca58c7ad16c60f63304c93291a2e395b0471,51
1.2.0,0.9949397936487492,19539615876130c158b19da6d155fd35cfec61b9,50
1.0.0,0.4388593185419787,195c74098df1f3783bccfc3724d33de9827e2b82,52
2.1.0,0.9715144585094473,199381d8e68e6a0debb43b121d673d47058e9260,50
3.1.0,0.9501567836662403,19a389de741dee53507fe617e09a8c4f46b8286a,49
1.0.0,0.4388593185419787,19b054891f0c9a619933dbe9a0be02f41f7825bc,52
2.0.0,0.470589774361786,19d61531c6f340c82f7cd2da43473be96d5ddfb3,51
1.1.0,0.9870972112166828,19dd69b7b54f9243e5d489ab62eaac662de4bb20,51
1.0.0,0.4388593185419787,19ec38b0ab0ad42a650f91495b317a83dfaa9c2b,52
1.0.0,0.4388593185419787,19fdbb033428daa0667f3881e49bf30686397258,52
1.2.1,0.999985388184392,1a0868d0ce11424d728b07b8409b20822364c30b,49
2.0.0,0.470589774361786,1a1d1e503120ede23f49eacbf32d32515987557f,51
0.0.1,0.9999969221391252,1a20261e50ed6ce4465974b99b6bb4308b662cac,52
2.0.0,0.470589774361786,1a267934fce95fea1a77d08749b8b77809b6820b,51
1.0.0,0.4388593185419787,1a31c5a50047cef583f5ff2be449c3366f277a1a,52
1.0.0,0.4388593185419787,1a32539214396769b663b6e29b1cb2fea56930ce,52
1.0.0,0.4388593185419787,1a3bc8ba70d6c182846544bc4167764fff5bb011,52
1.0.0,0.4388593185419787,1a59efdd78b54896f14806cf030e64bc11e4e625,52
12.7.15,0.9970838333886295,1a95bfda9deba89c5460031f9aa1abe74c949931,19
3.0.0,0.48397907985886374,1a96ba7c5c2c4cad26f24b8c20a0593bda9c494b,50
1.0.0,0.4388593185419787,1aaab084561af1a9161b37663442f28fe6fabba7,52
1.0.0,0.4388593185419787,1aaca97972148dd0a69de4411f07a4d94ceaaaca,52
1.0.0,0.4388593185419787,1aaf489dec939fdac227fcf26f800b94badb376b,52
3.0.1,0.9996778025944361,1ab4270ca049b0a8af3f8ff5f8f69459737637ef,49
1.0.0,0.4388593185419787,1abaae82a67e624884922b17ee4e072151908e95,52
1.0.0,0.4388593185419787,1ae0a37cda7c859a1fb1231b5ccb655d2ee70c54,52
4.9.6,0.9999793246017239,1ae9c2567bc32f1fefbfc64778e2b9dadd1174e8,34
1.0.0,0.4388593185419787,1b04bec9f75e53e4b06788b8bbbb76029cf01a2b,52
1.0.0,0.4388593185419787,1b1332ae32a11f2e2b6cd3362ce58b571a407495,52
1.0.0,0.4388593185419787,1b16713fa84023d4ac30c5c13ae256d77878ecfa,52
1.0.0,0.4388593185419787,1b1da52492b083000397673f5783d4b9494e3df1,52
1.1.0,0.9870972112166828,1b3c6c0174877e1ea3838575c420e7e03d3601a7,51
4.7.3,0.9999613843557533,1b48c6125c806403513293bf8b8a345fb27c2be7,39
1.0.0,0.4388593185419787,1b4a7b66fd20bc563ce533d40a60158235b305b0,52
1.0.0,0.4388593185419787,1b65603fbf848ce227f157fd56eac2d37b7b893b,52
1.0.0,0.4388593185419787,1b691e0e6c15e63de1ceee05a983b0ae5b8f765e,52
1.0.0,0.4388593185419787,1baff2580ecbe20132054a760a6ced246e19149a,52
1.0.0,0.4388593185419787,1bbbc00989e6cb5e67d0348aebadab5121e539f5,52
1.0.0,0.4388593185419787,1bccd8d6f2f11a0282365d18f0d937b8900aef70,52
1.0.0,0.4388593185419787,1bccdb304cf4f227f0274cd8ae3f9cb94965515c,52
1.0.0,0.4388593185419787,1bce825997fa2f518c217bf9d9156f4255f3bfae,52
2.0.1,0.9998812167854024,1bcf629e71321c7d3cf0d6e01790769061dfd604,50
1.3.1,0.9999904562124992,1bde88473fc2ee496e0dc0f83bea8bf8861932df,48
11.6.9,0.9979495932077171,1be582f4864bb68faa5cc5f7218171f26c3076b0,27
1.1.0,0.9870972112166828,1beb9a1737d16e5cac11a48bf44c0ca59ea4853b,51
1.0.0,0.4388593185419787,1bf8f94e5d5d3986e4270fba91722cf07f1374f3,52
1.0.0,0.4388593185419787,1c0f0493993d0239456e20375b8cc6da998ab486,52
1.0.0,0.4388593185419787,1c1c4930c2ee5a8b1a3239f647acd5198fe2af1c,52
1.0.0,0.4388593185419787,1c1d11418f55b9d9b0d4c724c2ecdf1343c87f43,52
0.1.0,0.9960578589030362,1c24842665ce9e996a8ab67307a4adb894690c30,52
1.0.0,0.4388593185419787,1c36d69a5f511e9306fdb0898b0775e307517e76,52
1.0.0,0.4388593185419787,1c50731ab2541775c77f0e766a067b4e9357c720,52
1.0.0,0.4388593185419787,1c6394fb6471e77f3df8569f0ef42ae6bf2eacad,52
1.0.0,0.4388593185419787,1c7467494ab987131c484d99e954e4e0b5ce3e2e,52
1.0.0,0.4388593185419787,1c8a5a312b8cf8a78948488bec8305027dfc63aa,52
2.1.1,0.9999200433677004,1c8d6b0424e73a5ef296ae8ee882694fff15e632,49
3.1.0,0.9501567836662403,1c99f89f3ae48229ed94a3ec57ae4f8ab4c0459c,49
2.0.0,0.470589774361786,1ca00a5763384fcd32c2c3d9f663da6dd3e54ee6,51
1.0.0,0.4388593185419787,1cb8c242c6094954f098c8cec1b6ef634b2bb09b,52
2.2.0,0.9894850278413747,1cdb775bda61dbe9b5846eb4c7f73ecc77c212e4,49
1.0.0,0.4388593185419787,1ce089f90e2fad0286f52dea7b67ceaf3dbe2e96,52
5.0.0,0.47343668758639174,1cf49db16880491a205eda031aa9c155383b9141,48
1.0.0,0.4388593185419787,1cf871c7954bf1c7f68818469d4159b8aec2985b,52
1.0.0,0.4388593185419787,1d04c9eb02fd43c5f7e6a75f9581ea5c75b73098,52
2.0.0,0.470589774361786,1d081aadef91f88951b593214fdab8a1768314ce,51
9.13.9,0.9998728111025315,1d0feeb28407e7cc72277f0486ab8cef519630d3,22
3.0.1,0.9996778025944361,1d1ababa198d3990ea36ff7d8669c386b599c03e,49
1.0.0,0.4388593185419787,1d1e1526f8ec7ea7d385a9b8be85894bfdea137d,52
1.0.0,0.4388593185419787,1d2187110ee6f564a26c1db77e07d9de52287b23,52
1.0.0,0.4388593185419787,1d2213a886fb82d96b86909c09b4953a4f706e45,52
1.0.0,0.4388593185419787,1d2826f01feaa9377b3ce5fe12122336adfc8b6e,52
0.0.1,0.9999969221391252,1d2c3f77753c5718a7e22bdabaa88ceb0cc81df0,52
1.0.0,0.4388593185419787,1d4f12c886f36e2735e0d4b0718d6fce5670dbb3,52
0.2.0,0.9977304517184169,1d58f41f29f2f3d7e85f4e67dc15e14c4ce5f74c,51
1.0.0,0.4388593185419787,1d6a93a27934bd40439ee2ef922a064bc6940e3f,52
1.0.0,0.4388593185419787,1d70b2f8540f08292522b114d6dee8b237f7d002,52
1.0.0,0.4388593185419787,1d87d86ea924a5958e5b19526cccfd0177f52996,52
1.0.0,0.4388593185419787,1d91da16307128c1ec4dac0b34964d4df6c3be7f,52
0.0.1,0.9999969221391252,1d9aa684b81924cb65a5fc741e1c0d3a2dfe5403,52
1.3.0,0.996841347096108,1da296ded5251b00dd689256c6701979c77ff7e9,49
0.0.2,0.9999983806759587,1da707ff5aa9330fcbddc28d5d23a1813f19c2db,51
1.0.0,0.4388593185419787,1da7d28da11e5df008c6850b1e710b9072eab44c,52
2.0.0,0.470589774361786,1da9b09b994fdc781ff4619760be0d169800e0f6,51
2.0.0,0.470589774361786,1dae9c10aa0f15aa80e0c94ec0d4f9a7372ddb65,51
2.0.0,0.470589774361786,1dbc86d67295c0e72afdfb00d7d89771966ea6f3,51
1.0.0,0.4388593185419787,1dd01041271bbb3054dcf6db83405fdce5aa0b5c,52
2.1.0,0.9715144585094473,1dd0877fe62a2372afb11c17e5ab2f19da812782,50
1.0.0,0.4388593185419787,1de123782ec052f4818ad5259d5f7ff58a087c27,52
1.0.0,0.4388593185419787,1dfa2c2d15f54bb2a08a3c306d7aff97ea4fa70d,52
1.0.0,0.4388593185419787,1e0d415679b73c1906052f4d3d7e657844b9c3ac,52
1.0.0,0.4388593185419787,1e0e8f0c3a6241a250c004743127cce8738a3ee6,52
3.1.1,0.9997711164224717,1e1aba4e92593bcf76a63b57afe88e86e952fbf4,48
1.0.0,0.4388593185419787,1e1ce1483193b0ab0e08531651dcaf50a737ced9,52
1.0.0,0.4388593185419787,1e24673c95f915321d4507fe2de799194c503c6e,52
1.0.0,0.4388593185419787,1e283e3ba2112f7f2635a535d513ef60eaee8656,52
1.0.0,0.4388593185419787,1e328a20db87af836d32a412e0255f084658bb54,52
1.0.0,0.4388593185419787,1e3a7e3344682db36b38d0fd38076995e82abb55,52
10.3.2,0.9973546983991243,1e51070771b4d6208e8eb6d7529657e1ddc101aa,38
1.0.0,0.4388593185419787,1e51cbebadb4187f929c8d243dde2e0ed7ca0e30,52
1.0.0,0.4388593185419787,1e615f3fb0a6f0ca0f37acef1b02c461ea8310e6,52
1.1.0,0.9870972112166828,1e724952a15f96d830656b3de402c44ef7bbf8d4,51
1.0.0,0.4388593185419787,1e80525b87608ccabb2fbcaaaed447dc935927ff,52
1.0.0,0.4388593185419787,1e86dc2a7d00acfe951a1b78548b5a8a3b0c7867,52
1.0.0,0.4388593185419787,1e94a5f2d635bcdd1a7de79461dfed95c4ef3a71,52
1.0.0,0.4388593185419787,1eb376ef7c9ad778ff7544768ae33f577058855f,52
1.0.0,0.4388593185419787,1eb8df5502ccb2960188c18b60d0da94db0d9aa7,52
3.0.0,0.48397907985886374,1ebef0c44f63f07a0f171960a989a1921006ef3f,50
1.0.0,0.4388593185419787,1ec4d1218c5599bef9aba9622684722478dc920f,52
9.3.1,0.997739756888869,1ed61afab33fcb51727114b6b6e767d47876ea12,40
1.0.0,0.4388593185419787,1eff3cc358ecd5539e0ace32916507c6db7aac0c,52
1.0.0,0.4388593185419787,1f090a2701f920748a1bff57aab7cd7031abc61e,52
1.0.0,0.4388593185419787,1f0d7718729ab9a3fb438177cc13f89b15297f75,52
1.0.0,0.4388593185419787,1f1aab652afde0580ad09b64e9f16c44743a8347,52
1.0.0,0.4388593185419787,1f257dfb7cee8161a4659b8113af2fa8208fd134,52
1.0.0,0.4388593185419787,1f38f1167bd2d915f5648c352896e970928f86f5,52
2.0.0,0.470589774361786,1f3945528b83c3403908347dc54b97e8d1d2ed35,51
0.1.0,0.9960578589030362,1f455239b86f8bb6e59711eff3c777c6785c0eca,52
1.0.0,0.4388593185419787,1f73dc98df313628ae573b432ceb12f1b14ec920,52
0.2.1,0.9999974956004991,1f82276937907e5c137388f319f6be489d902eff,50
6.1.0,0.8677190502536202,1f83d4a912b2ce2449fdc1a0b326143aff32ad10,46
3.0.0,0.48397907985886374,1fa11b4028390c158a057e15bccf9d8cfcd4728a,50
1.0.0,0.4388593185419787,1fa3d981c3014888104186ceee43785d4aa6acc3,52
5.4.3,0.9998203123273885,1fd06cb6a9f2dd33eb20fc508365edc78ce3ce08,41
1.0.0,0.4388593185419787,1fd664658d8377084a3692ee7c4501cd3d72f37a,52
1.0.0,0.4388593185419787,1fe96f710bb347b06871a3fb6513562d8d48de76,52
0.0.1,0.9999969221391252,1ffc812fba9ca7a85db051563cf5683c8b23f497,52
1.0.0,0.4388593185419787,201619292c5db96c901b09ae0edcaa4d145fe885,52
3.1.0,0.9501567836662403,201c31545cb646e0bec1b9ac8e53071b04e544db,49
1.0.0,0.4388593185419787,2043c037f8e80d1a19f9c78786ff29aab62f24bf,52
1.0.0,0.4388593185419787,2059b54521aa7fc4be0e1fd070f02e58c408525c,52
2.1.0,0.9715144585094473,2070dd4e68237de3a0218df67ed2ebb8f30bada3,50
4.0.0,0.4954992031806896,20739e0ad91a6578d0bc9266d7e0e46d041a5d53,49
3.1.0,0.9501567836662403,20750869ddd840211c313e5cb6d1e4168e7acf95,49
3.0.2,0.9998367507312277,20801ffffee930e1a20165ddd8f5a1797de24c3a,48
1.0.0,0.4388593185419787,2088065ec1f0a7ca350e2b30635be2882846646a,52
1.0.0,0.4388593185419787,20b99baf71a52cb1e51bb5329082254d7bdaf0c9,52
1.0.0,0.4388593185419787,20bbce1ea1a2934a626f98c90bbec4a270602200,52
1.0.0,0.4388593185419787,20d2bffadbf51256315f8725750deeae42767af4,52
1.0.0,0.4388593185419787,20d874595ecfc2cc147bfa46ee087bc13a6c4fe4,52
3.0.0,0.48397907985886374,2100446f27b3e670cf7b0feab56f4cbe74703a5d,50
2.0.0,0.470589774361786,2100b5c0d5bcab6aad9fdfa176ef03b07ca4a90c,51
13.4.3,0.9962456735335006,21339049f9f2dbbe4bd1a551573819232612257c,33
1.0.0,0.4388593185419787,213f682b1a81cc8052b6885a964e642b2bdcf8d0,52
1.0.0,0.4388593185419787,214ebdc14997906bac2c9bd9fcf3686132760265,52
9.7.3,0.9996105927436381,2155adffdfd8e373c2dcb50786382a5ea4bc70e1,34
1.0.0,0.4388593185419787,2156d48256c0cbe478f0211f8a758e181161320a,52
2.0.0,0.470589774361786,216927a57c072c40c9cd71e6d9855e6f141ac340,51
1.3.1,0.9999904562124992,216cabf220a60ffd746bddaf7e073dc050e7c9b7,48
1.0.0,0.4388593185419787,2178981b8aeaf923b0dea63415c4c0e0d95f4475,52
3.5.0,0.9954061416878189,2181778941918192f3757252608988995e43daae,45
10.1.0,0.8105541265615346,2182aad82bfa9292d48f00dc8c1c912c67423740,42
1.0.0,0.4388593185419787,21852214fba41fa2f90a1c3d60b4703d185771ec,52
1.0.0,0.4388593185419787,218a37d2614e4c647b95f63939ed35ee381c47d8,52
1.0.0,0.4388593185419787,21911276067c0a0ecd3f42f7ee1566a0630204c5,52
1.0.0,0.4388593185419787,21950583730058c9de0580ee7b69a951175d0b20,52
1.0.0,0.4388593185419787,219bafafaeb565942314dd2c13c1a9c863517f03,52
1.1.0,0.9870972112166828,21ad2d62557700b5af3a0a64fd2d89b73b6d253e,51
1.0.0,0.4388593185419787,21b2293883ca8bc3cf0fd6899819ff7b1c75ca17,52
1.0.0,0.4388593185419787,21c550abc5df608a9f5ab5d013dadd806f205ca3,52
1.0.0,0.4388593185419787,21c7a148ca02b1f8fac0ea87a9b7fb0d9f71ab0c,52
1.0.0,0.4388593185419787,21cdb78e9c8535330fdd4e4ff4114bb4a494690d,52
7.0.0,0.5349508686869494,21d1f2da8df5eef7f91e040be9924b68de32c2d5,46
1.0.0,0.4388593185419787,21e4967bea2af4b92d1fa71908ebfa4b7fed55c2,52
1.0.0,0.4388593185419787,21e64f830671aee7dd65a36fdd65e55f1a0fca11,52
1.0.0,0.4388593185419787,21f29a1b87f5841a5648972bfe4170412eea30bb,52
1.0.0,0.4388593185419787,21fbe0514f569fa1991cfaba642d707c3235ee93,52
1.0.0,0.4388593185419787,220dbdc237d6d6bc304459b28796d0f16fa00800,52
11.4.6,0.9972422004032148,223a220178734017a25d5932cf30f478aae29b05,32
1.0.0,0.4388593185419787,2241602b15cc6d5c4529209ffb5463875892c9f7,52
2.2.2,0.9999646637422599,2257ebe9bdff18ffddc07335ab46d9f1633b5727,47
4.1.0,0.9225678604577117,2261c40d76f2ec79b0f673db5e0414a6c3caef33,48
1.0.0,0.4388593185419787,226319ca3b3481eddc39d87e35dbc0205a9ffc28,52
1.0.0,0.4388593185419787,22798103ff76eb32677308c80ae4318eddb78a87,52
1.0.0,0.4388593185419787,2293d535b60a2de2e889ed2945b952a2d99fbb81,52
3.0.0,0.48397907985886374,22a1554b3028c0b1f2b93588312ee6a7382fde5c,50
1.0.0,0.4388593185419787,22aed59d602d1e12edc0b82f81c2b0fddbb108f3,52
2.3.0,0.9938945579296823,22b7a5a3da3dd070c55afe21fb442448d6fa2905,48
3.1.1,0.9997711164224717,22b9f96a771ddeb03435deb6ada6bc758efce0fc,48
1.0.0,0.4388593185419787,22ce17de2bea77dac41be4e6ce33060ce5e23e40,52
9.5.3,0.9991288199373277,22d0524d70e49f3045c9362b878532e67565aedb,36
5.2.2,0.999631535490732,22e23d107694cc7b425b53cd337539b9249dcf47,44
1.0.0,0.4388593185419787,22e62bbf81bbe6be85e2f50a2d3e3ffd759b21ca,52
1.0.0,0.4388593185419787,22e90a54278f699312868cfdcde2ed17519c6b9a,52
1.0.0,0.4388593185419787,22eacf187ac2d4fe877f8276cc5d5543f90b757d,52
1.0.0,0.4388593185419787,2329eae68175bd05e8e2ebf66ca307dd3c8f40b4,52
10.1.0,0.8105541265615346,232f418e1fdecaeb11d45f0f44c225370deec2cd,42
1.0.0,0.4388593185419787,2333f18f2f2af93396b5cd2f1678cc7d8e2bff69,52
1.0.0,0.4388593185419787,233d66ca4167c0f0c2280a8f2b970af511067296,52
1.0.0,0.4388593185419787,2344374ed2103bb91867ce3a95f9497148cfb6bd,52
1.0.0,0.4388593185419787,234f6857d2b04b1977238014d25fc7807334748d,52
1.0.0,0.4388593185419787,2362021a693fd6fd695fedd6af4c8a6c73b74c19,52
3.0.0,0.48397907985886374,236918d3701eabfebea7e25eb86a88d3b351f6ee,50
18.4.4,0.9901117724368972,237b10c5a4e852622e815af2fe3f7263bd1d59cb,27
1.0.0,0.4388593185419787,23ac741df639dd353c7d016e6d26d21dd3cf7413,52
1.0.0,0.4388593185419787,23c31460810ade7de46bd6491e922add80ebfd94,52
1.0.0,0.4388593185419787,23db600aed221c37aa55a72757759fd8b1a89b44,52
11.6.6,0.9984032582862825,23fafb0c9978a936545740ee5db1ba4fabc142f6,30
